act ID	issuer code	person name ID (beneficiary)	address ID	place-name ID (place-date)	colour code	seal ID	document type ID	attachment ID	acta reference number	acta reference suffix	authenticity code	Bishop number	date 1	date 2	dated indicator	day 1	day 2	impetrant indicator	lost act indicator	month 1	month 2	Regesta item number	Regesta volume number	scribe number	year 1	year 1a	year 2	year 2a	query place-date indicator	query beneficiary indicator	language	dating domain ID
217	W1	651	2	0		0	2	0	304		1				FALSE	25	9	FALSE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
218	W1	651	2	149		0	2	0	302		1				FALSE	25	9	FALSE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
219	W1	651	2	137		0	2	0	301		1				FALSE	25	9	FALSE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
220	W1	651	2	0		0	2	0	300		4				FALSE	25	0	FALSE	FALSE	12	0				1066		1075		FALSE	FALSE	0	0
221	W1	651	2	0		0	4	0	298		1				FALSE	25	9	TRUE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
222	W1	651	2	0		0	4	0	294		1				FALSE	25	9	TRUE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
223	W1	651	2	0		0	2	3	293		1				FALSE	25	9	FALSE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
224	M1	681	2	0		0	4	0	289		4				FALSE	0	0	TRUE	FALSE	0	0				1072		1083		FALSE	FALSE	0	0
225	W1	681	2	0		0	4	0	287		4				FALSE	25	0	TRUE	FALSE	12	0				1066		1078		FALSE	FALSE	0	0
226	W1	685	1	0		0	4	0	285		4				FALSE	0	0	TRUE	FALSE	12	0				1077		1086		FALSE	FALSE	0	0
227	W1	685	1	0		0	3	0	284		5				FALSE	0	0	FALSE	FALSE	0	0				1068		1083		FALSE	FALSE	0	0
228	W1	685	1	0		0	3	0	283		5				FALSE	0	0	FALSE	FALSE	0	0				1079		1083		FALSE	FALSE	0	0
229	W1	685	1	0		0	3	0	282		4				FALSE	0	0	FALSE	FALSE	0	0				1079		1083		FALSE	FALSE	0	0
230	W1	706	0	0		0	3	0	279		3				FALSE	25	2	FALSE	FALSE	12	11				1082		1083		FALSE	FALSE	0	0
231	W1	715	2	0		0	4	0	278		4				FALSE	0	0	TRUE	FALSE	0	0				1085		1091		FALSE	FALSE	0	0
232	W1	721	1	0		0	1	0	277		3				FALSE	0	0	FALSE	FALSE	0	0				1070		1087		FALSE	FALSE	0	0
233	W1	724	2	144		0	4	0	273		4				FALSE	0	0	TRUE	FALSE	0	0				1087		1088		FALSE	FALSE	0	0
234	W1	727	1	0		0	1	0	270		3				FALSE	0	0	FALSE	FALSE	0	0				1086		1087		FALSE	FALSE	0	0
235	W1	727	0	0		0	3	0	269		4				FALSE	0	2	FALSE	FALSE	4	11				1080		1083		FALSE	FALSE	0	0
236	W1	727	0	294		0	1	0	268		5				FALSE	4	0	FALSE	FALSE	2	0				1081		0		FALSE	FALSE	0	0
237	W1	732	1	0		0	4	0	265		4				FALSE	0	0	TRUE	FALSE	0	0				1072		1085		FALSE	FALSE	0	0
238	W1	737	0	366		0	1	0	264		4				FALSE	15	0	FALSE	FALSE	9	0				1082		0		FALSE	FALSE	0	0
239	W1	737	1	0		0	1	0	263		4				FALSE	25	0	FALSE	FALSE	12	0				1066		1078		FALSE	FALSE	0	0
240	W1	750	1	144	WH	3	3	2	254		5				FALSE	13	0	FALSE	FALSE	4	0				1069		0		FALSE	FALSE	0	0
241	W1	757	1	525		0	3	0	256		4				FALSE	0	0	FALSE	FALSE	0	0				1069		0		FALSE	FALSE	0	0
242	W1	757	0	0		0	3	0	257		4				FALSE	0	0	FALSE	FALSE	0	0				1080		0		FALSE	FALSE	0	0
243	W1	785	0	0		0	3	0	258		1				FALSE	25	9	FALSE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
244	W1	791	0	0		0	1	0	259		3				FALSE	0	0	FALSE	FALSE	0	0				1068		0		FALSE	FALSE	0	0
245	W1	794	0	0		0	3	0	260		4				FALSE	0	0	FALSE	FALSE	0	0				1080		1085		FALSE	FALSE	0	0
246	W1	737	0	168		0	3	0	261		5				FALSE	0	0	FALSE	FALSE	5	0				1074		0		FALSE	FALSE	0	0
247	W1	802	1	144		0	1	0	255		3				FALSE	0	0	FALSE	FALSE	0	0				1081		0		FALSE	FALSE	0	0
248	W1	404	1	0		0	1	0	201		4				FALSE		9	FALSE	FALSE		9				1077		1087		FALSE	FALSE	0	0
249	W1	404	0	0		0	0	0	200		4				FALSE	27	0	FALSE	FALSE	12	0				1080		0		FALSE	FALSE	0	0
250	W1	4769	0	168		0	6	0	29	1	0				FALSE	0	0	FALSE	FALSE	0	0				1070		1079		FALSE	FALSE	0	0
251	W1	404	0	366		0	3	0	205		4				FALSE	24	0	FALSE	FALSE	6	0				1082		0		FALSE	FALSE	0	0
252	W1	633	0	0		0	6	0	349		4				FALSE	0	0	FALSE	FALSE	0	0								FALSE	FALSE	0	0
253	W1	651	1	137	RD	4	3	1	303		1				FALSE	22	0	FALSE	FALSE	5	0				1075		0		FALSE	FALSE	0	0
254	W1	402	0	233		0	3	0	194		1				FALSE	0	0	FALSE	FALSE	0	0				1081		0		FALSE	FALSE	0	0
255	M1	402	1	233		0	3	0	193		1				FALSE	0	0	FALSE	FALSE	2	0				1081		0		FALSE	FALSE	0	0
256	W1	437	1	0		0	5	0	212		4				FALSE	0	0	FALSE	FALSE	0	0				1068		1076		FALSE	FALSE	0	0
257	W1	459	1	0	RD	1	3	1	220		1				FALSE	29	0	FALSE	FALSE	12	0				1077		0		FALSE	FALSE	0	0
258	W1	936	0	0		0	3	0	213	I	1				FALSE	0	0	FALSE	FALSE	0	0				1070		0		FALSE	FALSE	0	0
259	W1	936	0	740		0	3	0	213	2	1				FALSE	0	0	FALSE	FALSE	0	0				1070		1072		FALSE	FALSE	0	0
260	W1	936	0	0		0	0	0	214		5				FALSE	0	0	FALSE	FALSE	0	0				1076		0		FALSE	FALSE	0	0
261	W1	947	0	0		0	6	0	271		3				FALSE	0	0	FALSE	FALSE	12	0				1077		1082		FALSE	FALSE	0	0
262	W1	724	0	233		0	3	3	272		1				FALSE	0	0	FALSE	FALSE	0	0				1067		1083		FALSE	FALSE	0	0
263	W1	352	0	0		0	3	0	167		3				FALSE	0	9	FALSE	FALSE	0	9				1081		1087		FALSE	FALSE	0	0
264	W1	259	0	137		0	3	2	110		1				FALSE	25	25	FALSE	FALSE	12	12				1083		1084		FALSE	FALSE	0	0
265	W1	259	0	137	RD	0	3	2	111		1				FALSE	25	25	FALSE	FALSE	12	12				1083		1084		FALSE	FALSE	0	0
266	W1	259	0	0		0	3	3	115		1				FALSE	0	0	FALSE	FALSE	0	0				1086		1087		FALSE	FALSE	0	0
267	W1	295	1	0		0	3	0	148		1				FALSE	25	9	FALSE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
268	W1	295	0	0	WH	3	3	3	144		5				FALSE	0	0	FALSE	FALSE	0	0			0	1085		0		FALSE	FALSE	0	0
269	W1	295	0	0		0	3	0	142		4				FALSE	25	2	FALSE	FALSE	12	11				1066		1083		FALSE	FALSE	0	0
270	W1	177	0	0		0	3	0	60		4				FALSE	0	0	FALSE	FALSE	0	0				1082		0		FALSE	FALSE	0	0
271	W1	1002	1	0		0	3	0	150		1				FALSE	0	0	FALSE	FALSE	0	0				1081		0		FALSE	FALSE	0	0
272	W1	651	1	137		0	3	0	305		1				FALSE	29	0	FALSE	FALSE	12	0				1076		0		FALSE	FALSE	0	0
273	W1	155	0	0		0	3	0	45		5				FALSE	25	2	FALSE	FALSE	12	11				1066		1083		FALSE	FALSE	0	0
274	W1	177	0	0		0	1	0	61		4				FALSE	25	2	FALSE	FALSE	12	11				1066		1083		FALSE	FALSE	0	0
275	W1	177	0	0		0	0	0	62		4				FALSE	25	2	FALSE	FALSE	12	11				1066		1083		FALSE	FALSE	0	0
276	W1	651	2	137		0	3	0	306		1				FALSE	2	0	FALSE	FALSE	1	0				1081		0		FALSE	FALSE	0	0
277	W1	295	0	0		0	3	0	141		4				FALSE	0	0	FALSE	FALSE	0	0				1070		1078		FALSE	FALSE	0	0
278	W1	295	0	0		0	3	2	141	a	1				FALSE	0	0	FALSE	FALSE	0	0				1070		1078		FALSE	FALSE	0	0
279	W1	155	0	0		0	3	0	50		5				FALSE	0	0	FALSE	FALSE	0	0				1081		1082		FALSE	FALSE	0	0
280	W2	14	6	937		0	4	0	7003		4				FALSE	26	2	TRUE	FALSE	9	8				1087		1100		TRUE	FALSE	0	0
281		0	0	0		0	0	0			0				FALSE	0	0	FALSE	FALSE	0	0						0		FALSE	FALSE	0	0
282	W2	14	2	0		0	1	0	7004		4				FALSE	26	22	FALSE	FALSE	9	2				1087		1094		FALSE	FALSE	0	0
283	w2	14	7	0		0	2	0	7005		4				FALSE	26	4	FALSE	FALSE	9	2				1087		1097		FALSE	FALSE	0	0
284	W2	14	8	0		0	4	0	7006		4				FALSE	26	4	TRUE	FALSE	9	2				1087		1097		FALSE	FALSE	0	0
285		0	0	0		0		0			0				FALSE	0	0	FALSE	FALSE	0	0						0		FALSE	FALSE	0	0
286		0	0	0		0	0	0			0				FALSE	0	0	FALSE	FALSE	0	0						0		FALSE	FALSE	0	0
287	W2	461	0	0		0	1	0			1				FALSE	0	27	FALSE	FALSE	0	7				1088		1094		FALSE	FALSE	0	0
288	W2	461	1	0		0	3	0			1				FALSE	0	28	FALSE	FALSE	0	5				1088		1089		FALSE	FALSE	0	0
289	W2	461	1	0		0	3	0			1				FALSE	26	28	FALSE	FALSE	9	5				1087		1089		FALSE	FALSE	0	0
290	W2	461	9	942		0	1	0			2				FALSE	0	22	FALSE	FALSE	0	2				1088		1094		FALSE	FALSE	0	0
291	W2	461	2	0		0	1	0			2				FALSE	22	3	FALSE	FALSE	2	1				1094		1098		FALSE	FALSE	0	0
292	W2	461	7	144		0	2	0			2				FALSE	26	2	FALSE	FALSE	9	8				1087		1100		FALSE	FALSE	0	0
293	W2	461	61	0		0	2	0			2				FALSE	26	0	FALSE	FALSE	9	0				1087		1088		FALSE	FALSE	0	0
294	W2	461	2	144		0	2	0			2				FALSE	26	2	FALSE	FALSE	9	8				1087		1100		FALSE	FALSE	0	0
295	W2	1137	4	0		0	4	0			4				FALSE	22	2	TRUE	FALSE	2	8				1094		1100		FALSE	FALSE	0	0
296	W2	459	1	0		0	10	0			4				FALSE	26	25	FALSE	FALSE	9	12				1087		1087		FALSE	FALSE	0	0
297	W2	459	28	0		0	2	0			4				FALSE		28	FALSE	FALSE		5				1087		1089		FALSE	FALSE	0	0
298	W2	459	7	0		0	4	0			4				FALSE	26	2	TRUE	FALSE	9	8				1087		1100		FALSE	FALSE	0	0
299	W2	459	7	0		0	4	0			4				FALSE	0	0	TRUE	FALSE	0	0				1087		1091		FALSE	FALSE	0	0
300	W2	459	6	0		0	4	0			4				FALSE	0	8	TRUE	FALSE	0	5				1091		1092		FALSE	FALSE	0	0
301	W2	459	6	0		0	2	0			4				FALSE			FALSE	FALSE						1092				FALSE	FALSE	0	0
302	W2	459	4	0		0	4	0			4				FALSE	0	2	TRUE	FALSE	0	2				1091		1096		FALSE	FALSE	0	0
303	W2	459	10	0		0	4	0			4				FALSE	0	2	TRUE	FALSE	0	2				1091		1096		FALSE	FALSE	0	0
304	W2	459	3	0		0	2	0			4				FALSE	26	22	FALSE	FALSE	9	2				1087		1094		FALSE	FALSE	0	0
305	W2	459	2	0		0	4	0			4				FALSE	0	2	TRUE	FALSE	0	2				1090		1096		FALSE	FALSE	0	0
306	W2	459	7	0		0	4	0			4				FALSE	26	2	TRUE	FALSE	9	2				1087		1096		FALSE	FALSE	0	0
307	W2	459	7	0		0	4	0			4				FALSE	26	25	TRUE	FALSE	9	12				1087		1087		FALSE	FALSE	0	0
308	W2	459	9	144		0	4	0			4				FALSE	26	2	TRUE	FALSE	9	8				1087		1100		FALSE	FALSE	0	0
309	W2	459	12	0		0	4	0			4				FALSE	26	5	TRUE	FALSE	9	6				1087		1099		FALSE	FALSE	0	0
310	W2	459	9	0		0	4	0			4				FALSE	26	2	TRUE	FALSE	9	8				1087		1100		FALSE	FALSE	0	0
311	W2	459	9	0		0	4	0			4				FALSE	26	2	TRUE	FALSE	9	8				1087		1100		FALSE	FALSE	0	0
312	W2	459	7	149		0	4	0			4				FALSE	26	2	TRUE	FALSE	9	8				1087		1100		FALSE	FALSE	0	0
313	W2	459	12	0		0	4	0			4				FALSE	0	2	TRUE	FALSE	0	8				1091		1100		FALSE	FALSE	0	0
314	W2	459	2	0		0	4	0			4				FALSE	0	2	TRUE	FALSE	0	8				1091		1100		FALSE	FALSE	0	0
315	W2	459	7	144		0	4	0			4				FALSE	22	2	TRUE	FALSE	2	8				1094		1100		FALSE	FALSE	0	0
316	W2	633	3	0		0	4	0			4				FALSE	20	2	TRUE	FALSE	1	8				1095		1100		FALSE	FALSE	0	0
317	W2	628	61	0		0	2	0			1				FALSE	26	2	FALSE	FALSE	9	8				1087		1100		FALSE	FALSE	0	0
318	W2	631	0	135		0	1	0			2				FALSE	25	0	FALSE	FALSE	12	0				1093		0		FALSE	FALSE	0	0
319	W2	631	0	0		0	1	0			2				FALSE	22	3	FALSE	FALSE	2	1				1094		1098		FALSE	FALSE	0	0
320	W2	631	6	0		0	1	0			2				FALSE	26	2	FALSE	FALSE	9	8				1087		1100		FALSE	FALSE	0	0
321	W2	631	2	0		0	1	0			1				FALSE	26	4	FALSE	FALSE	9	8				1087		1100		FALSE	FALSE	0	0
322	W2	631	2	0		0	4	0			4				FALSE	26	2	TRUE	FALSE	9	8				1087		1100		FALSE	FALSE	0	0
323	W2	149	2	0		0	1	0			4				FALSE	8	2	FALSE	FALSE	6	8				1096		1100		FALSE	FALSE	0	0
324	W2	1167	3	137		0	2	0			2				FALSE	22	2	FALSE	FALSE	2	8				1094		1100		FALSE	FALSE	0	0
325	W2	639	2	0		0	4	0			4				FALSE	26	0	TRUE	FALSE	9	0				1087		1091		FALSE	FALSE	0	0
326	W2	639	1	0		0	4	0			4				FALSE	0	22	TRUE	FALSE	0	2				1091		1094		FALSE	FALSE	0	0
327		0	0	0		0	0	0			0				FALSE	0	0	FALSE	FALSE	0	0						0		FALSE	FALSE	0	0
328	W2	639	2	136		0	2	0			2				FALSE	0	0	FALSE	FALSE	0	0				1096		0		FALSE	FALSE	0	0
329	W2	639	2	136		0	2	0			2				FALSE	0	0	FALSE	FALSE	0	0				1096		0		FALSE	FALSE	0	0
330	W2	639	2	0		0	2	0			4				FALSE	0	2	FALSE	FALSE	7	1				1088		1096		FALSE	FALSE	0	0
331	W2	639	1	0		0	10	0			1				FALSE	26	2	FALSE	FALSE	9	8				1087		1100		FALSE	FALSE	0	0
332	W2	639	7	971		0	2	0			1				FALSE	25	5	FALSE	FALSE	9	6				1087		1099		FALSE	FALSE	0	0
333	W2	639	2	0		0	4	0			4				FALSE	26	2	TRUE	FALSE	9	8				1087		1100		FALSE	FALSE	0	0
334	W2	615	6	0		0	4	0			1				FALSE	26	28	TRUE	FALSE	9	5				1087		1100		FALSE	FALSE	0	0
335	W2	615	6	0		0	4	0			1				FALSE	28		TRUE	FALSE	5					1089		1093		FALSE	FALSE	0	0
336	W2	615	6	0		0	4	0			4				FALSE	0	0	TRUE	FALSE	0	0				1093		1097		FALSE	FALSE	0	0
337	W2	615	6	0		0	4	0			4				FALSE	0	0	TRUE	FALSE	0	0				1093		1097		FALSE	FALSE	0	0
338	W2	724	61	0		0	4	0			4				FALSE	26	0	TRUE	FALSE	9	0				1087		1094		FALSE	FALSE	0	0
339	W2	1181	61	137		0	2	0			1				FALSE	26	2	FALSE	FALSE	9	8				1087		1100		FALSE	FALSE	0	0
340	W2	1182	2	233		0	2	0			4				FALSE	5	2	FALSE	FALSE	6	8				1099		1100		FALSE	FALSE	0	0
341	W2	1183	2	973		0	2	0			4				FALSE	26	2	FALSE	FALSE	9	8				1087		1100		FALSE	FALSE	0	0
342	W2	1185	61	0		0	2	0			3				FALSE	22	3	FALSE	FALSE	2	1				1094		1098		FALSE	FALSE	0	0
343	W2	1186	2	0		0	2	0			2				FALSE	22	2	FALSE	FALSE	2	8				1094		1100		FALSE	FALSE	0	0
344	W2	380	1	0		0	3	0			1				FALSE	24	5	FALSE	FALSE	6	1				1088		1091		FALSE	FALSE	0	0
345	W2	1200	2	976		0	2	0			4				FALSE	26	2	FALSE	FALSE	9	1				1087		1096		FALSE	FALSE	0	0
346	W2	1200	61	976		0	2	0			2				FALSE	26	2	FALSE	FALSE	9	8				1087		1100		FALSE	FALSE	0	0
347	W2	1200	61	976		0	2	0			4				FALSE	26		FALSE	FALSE	9					1087		1095		FALSE	FALSE	0	0
348	W2	1202	2	0		0	4	0			4				FALSE	22	2	TRUE	FALSE	2	8				1094		1100		FALSE	FALSE	0	0
349	W2	685	7	0		0	4	0			4				FALSE	27	31	TRUE	FALSE	7	7				1093		1098		FALSE	FALSE	0	0
350	W2	715	1	979	WH	5	4	3			5				FALSE	12	0	TRUE	FALSE	11	0				1098		0		FALSE	FALSE	0	0
351	W2	715	12	980		0	4	0			4				FALSE	22	2	TRUE	FALSE	2	8				1094		1100		FALSE	FALSE	0	0
352	W2	715	33	0		0	2	0			4				FALSE	0	2	FALSE	FALSE	0	8				1094		1100		FALSE	FALSE	0	0
353	W2	715	2	981	WH	5	2	3			5				FALSE	22	2	FALSE	FALSE	2	8				1094		1100		FALSE	FALSE	0	0
354	W2	715	2	0		0	2	0			4				FALSE	26	2	FALSE	FALSE	9	8				1087		1100		FALSE	FALSE	0	0
355	W2	715	12	0		0	4	0			4				FALSE	5	2	TRUE	FALSE	6	8				1099		1100		FALSE	FALSE	0	0
356	W2	715	2	0		0	2	0			4				FALSE	0	2	FALSE	FALSE	0	8				1094		1100		FALSE	FALSE	0	0
357	W2	393	61	0		0	2	0			4				FALSE	22		FALSE	FALSE	2					1094		1095		FALSE	FALSE	0	0
358	W2	393	6	986		0	4	0			4				FALSE	0	5	TRUE	FALSE	0	6				1094		1099		FALSE	FALSE	0	0
359	W2	393	2	0		0	4	0			4				FALSE	5	2	TRUE	FALSE	6	8				1099		1100		FALSE	FALSE	0	0
360	W2	393	9	0		0	4	0			4				FALSE	26	5	TRUE	FALSE	9	6				1087		1099		FALSE	FALSE	0	0
361	W2	393	7	233		0	4	0			4				FALSE	5	2	TRUE	FALSE	6	8				1099		1100		FALSE	FALSE	0	0
362	W2	393	9	0		0	4	0			4				FALSE	26	2	TRUE	FALSE	9	8				1087		1100		FALSE	FALSE	0	0
363	W2	393	1	988	WH	5	10	3			5				FALSE	6	6	FALSE	FALSE	7	7				1099		1100		FALSE	FALSE	0	0
364	W2	393	9	988		0	4	0			4				FALSE	5	2	TRUE	FALSE	6	8				1099		1100		FALSE	FALSE	0	0
365	W2	1213	6	0		0	4	0			4				FALSE	26	2	TRUE	FALSE	9	8				1087		1100		FALSE	FALSE	0	0
366	W2	451	61	0	WH	5	2	1			5				FALSE	22	0	FALSE	FALSE	2	4				1094		1098		FALSE	FALSE	0	0
367	W2	451	61	942		0	2	0			3				FALSE	26	0	FALSE	FALSE	9	4				1087		1098		FALSE	FALSE	0	0
368	W2	1217	3	294		0	2	0			4				FALSE	0	3	FALSE	FALSE	0	1				1090		1098		FALSE	FALSE	0	0
369	W2	1217	3	137		0	2	3			5				FALSE	0	2	FALSE	FALSE	0	8				1096		1100		FALSE	FALSE	0	0
370	W2	983	9	991		0	4	3			5				FALSE	0	2	TRUE	FALSE	0	8				1090		1100		FALSE	FALSE	0	0
371	W2	983	8	0		0	4	0			4				FALSE	0	2	TRUE	FALSE		1				1090		1096		FALSE	FALSE	0	0
372	W2	983	3	0		0	2	0			4				FALSE	0	5	FALSE	FALSE		6				1090		1099		FALSE	FALSE	0	0
373	W2	402	12	136		0	2	0			4				FALSE	26	2	FALSE	FALSE	9	1				1087		1096		FALSE	FALSE	0	0
374	W2	402	4	0		0	4	0			4				FALSE	26	2	TRUE	FALSE	9	8				1087		1100		FALSE	FALSE	0	0
375	W2	1223	61	0		0	2	0			4				FALSE	22	2	FALSE	FALSE	2	1				1094		1096		FALSE	FALSE	0	0
376	W2	1223	2	149		0	2	0			4				FALSE	13		FALSE	FALSE	5					1095				FALSE	FALSE	0	0
377	W2	385	2	979		0	2	0			4				FALSE	12		FALSE	FALSE	11	0				1098		0		FALSE	FALSE	0	0
378	W2	385	2	0		0	2	0			4				FALSE	22	2	FALSE	FALSE	2	8				1094		1100		FALSE	FALSE	0	0
379	W2	385	2	0		0	2	0			4				FALSE	22	2	FALSE	FALSE	2	8				1094		1100		FALSE	FALSE	0	0
380	W2	385	7	0		0	4	0			4				FALSE	26	2	TRUE	FALSE	9	8				1087		1100		FALSE	FALSE	0	0
381	W2	385	7	0		0	4	0			4				FALSE	0	0	TRUE	FALSE	0	0				1093		1094		FALSE	FALSE	0	0
382	W2	385	13	0		0	4	0			4				FALSE	26	0	TRUE	FALSE	9	0				1087		1094		FALSE	FALSE	0	0
383	W2	385	2	0		0	2	0			4				FALSE	22	2	FALSE	FALSE	2	1				1094		1096		FALSE	FALSE	0	0
384	W2	385	3	0		0	2	0			4				FALSE	1	30	FALSE	FALSE	9	9				1093		1093		FALSE	FALSE	0	0
385	W2	385	7	0		0	4	0			4				FALSE	26	8	TRUE	FALSE	9	5				1087		1092		FALSE	FALSE	0	0
386	W2	287	12	144		0	2	0			1				FALSE	4	0	FALSE	FALSE	4	0				1100		0		FALSE	FALSE	0	0
387	W2	651	2	0		0	2	0			1				FALSE	26	2	FALSE	FALSE	9	8				1087		1100		FALSE	FALSE	0	0
388	W2	651	2	0		0	2	0			2				FALSE	26	2	FALSE	FALSE	9	8				1087		1100		FALSE	FALSE	0	0
389	W2	651	9	0		0	2	0			2				FALSE	0	0	FALSE	FALSE	0	0				1092		1093		FALSE	FALSE	0	0
390	W2	651	2	233		0	2	0			2				FALSE	26	3	FALSE	FALSE	9	1				1087		1098		FALSE	FALSE	0	0
391	W2	651	2	0		0	2	0			4				FALSE	26		FALSE	FALSE	9					1087		1094		FALSE	FALSE	0	0
392	W2	651	2	144		0	2	0			4				FALSE	26	0	FALSE	FALSE	9	0				1087		1088		FALSE	FALSE	0	0
393	W2	651	2	149		0	4	0			4				FALSE	26	22	TRUE	FALSE	9	2				1087		1093		FALSE	FALSE	0	0
394	W2	41	2	144		0	2	0			1				FALSE	26	4	FALSE	FALSE	9	12				1087		1099		FALSE	FALSE	0	0
395	W2	41	41	144		0	4	0			1				FALSE	26	3	TRUE	FALSE	9	1				1087		1098		FALSE	FALSE	0	0
396	W2	41	61	137		0	2	0			1				FALSE	26	28	FALSE	FALSE	9	5				1087		1089		FALSE	FALSE	0	0
397	W2	41	61	1011		0	2	0			1				FALSE	11		FALSE	FALSE	2					1094				FALSE	FALSE	0	0
398	W2	41	0	1011		0	3	1			3				FALSE	11	0	FALSE	FALSE	2	0				1094		0		FALSE	FALSE	0	0
399	W2	41	41	149		0	4	0			1				FALSE	0	2	TRUE	FALSE	0	1				1090		1096		FALSE	FALSE	0	0
400	W2	41	4	294		0	4	0			3				FALSE	22	27	TRUE	FALSE	2	7				1094		1095		FALSE	FALSE	0	0
401	W2	41	4	1031		0	4	0			2				FALSE	26	0	TRUE	FALSE	9	0				1087		1094		FALSE	FALSE	0	0
402	W2	41	35	144		0	2	0			1				FALSE	26	3	FALSE	FALSE	9	1				1087		1098		FALSE	FALSE	0	0
403	W2	41	61	144		0	2	0			1				FALSE	26	4	FALSE	FALSE	9	1				1087		1099		FALSE	FALSE	0	0
404	W2	41	35	0		0	4	0			4				FALSE	26	2	TRUE	FALSE	9	8				1087		1100		FALSE	FALSE	0	0
405	W2	41	69	149		0	2	0			1				FALSE	6	2	FALSE	FALSE	1	8				1091		1100		FALSE	FALSE	0	0
406	W2	651	7	0		0	4	0			4				FALSE	26	2	TRUE	FALSE	9	8				1087		1100		FALSE	FALSE	0	0
407	W2	1244	0	194		0	0	0	1		4				FALSE	18	0	FALSE	FALSE	7	0				1091		0		FALSE	FALSE	0	0
408	W2	1245	35	0		0	2	0			4				FALSE	26	27	FALSE	FALSE	9	7				1087		1093		FALSE	FALSE	0	0
409	W2	1245	35	0		0	2	0			4				FALSE	0	27	FALSE	FALSE	9	7				1087		1094		FALSE	FALSE	0	0
410	W2	1245	2	988		0	1	0			4				FALSE	6	2	FALSE	FALSE	6	8				1091		1100		FALSE	FALSE	0	0
411	W2	242	61	0		0	2	0			3				FALSE	26	0	FALSE	FALSE	9	0				1087		1092		FALSE	FALSE	0	0
412	W2	188	1	0		0	10	0			4				FALSE	0	0	FALSE	FALSE	3	12				1093		1093		FALSE	FALSE	0	0
413	W2	188	1	1035		0	4	3			5				FALSE	1	0	TRUE	FALSE	5	0				1099		0		FALSE	FALSE	0	0
414	W2	188	4	0		0	4	3			5				FALSE	28	10	TRUE	FALSE	5	8				1089		1093		FALSE	FALSE	0	0
415	W2	1	12	0		0	4	0			4				FALSE	26	27	TRUE	FALSE	9	12				1087		1097		FALSE	FALSE	0	0
416	W2	1	61	0		0	10	0			4				FALSE	26	2	FALSE	FALSE	9	8				1087		1100		FALSE	FALSE	0	0
417	W2	1	61	0		0	2	0			4				FALSE	26	27	FALSE	FALSE	9	12				1087		1097		FALSE	FALSE	0	0
418	W2	1	12	0		0	4	0			4				FALSE	26	2	TRUE	FALSE	9	8				1087		1100		FALSE	FALSE	0	0
419	W2	1	6	0		0	4	0			4				FALSE	26	2	TRUE	FALSE	9	8				1087		1100		FALSE	FALSE	0	0
420	W2	1	12	0		0	4	0			4				FALSE	26	27	TRUE	FALSE	9	12				1087		1097		FALSE	FALSE	0	0
421	W2	1	1	0		0	4	0			4				FALSE	22	27	TRUE	FALSE	2	12				1094		1097		FALSE	FALSE	0	0
422	W2	1	4	0		0	4	0			4				FALSE	26	2	TRUE	FALSE	9	1				1087		1096		FALSE	FALSE	0	0
423	W2	1255	38	0		0	2	0			4				FALSE	12	27	FALSE	FALSE	9	12				1087		1097		FALSE	FALSE	0	0
424	W2	1256	61	144		0	2	0			1				FALSE	4	3	FALSE	FALSE	12	1				1093		1098		FALSE	FALSE	0	0
425	W2	191	2	0		0	2	0			4				FALSE	26	0	FALSE	FALSE	9	0				1087		1088		FALSE	FALSE	0	0
426	W2	191	61	0		0	2	0			4				FALSE	26	2	FALSE	FALSE	9	8				1087		1100		FALSE	FALSE	0	0
427	W2	191	7	0		0	4	0			4				FALSE	26	22	TRUE	FALSE	9	2				1087		1094		FALSE	FALSE	0	0
428	W2	191	1	149		0	10	0			3				FALSE	26	10	FALSE	FALSE	9	8				1087		1093		FALSE	FALSE	0	0
429	W2	191	2	149		0	2	0			4				FALSE	26	10	FALSE	FALSE	9	8				1087		1093		FALSE	FALSE	0	0
430	W2	191	7	137		0	4	0			4				FALSE	10	2	TRUE	FALSE	8	8				1093		1100		FALSE	FALSE	0	0
431	W2	1260	12	937		0	4	0			4				FALSE	22	2	TRUE	FALSE	2	8				1094		1100		FALSE	FALSE	0	0
432	W2	721	3	0		0	2	0			4				FALSE	0		TRUE	FALSE	0					1091				FALSE	FALSE	0	0
433	W2	721	5	0		0	4	0			4				FALSE	8	2	TRUE	FALSE	5	8				1092		1100		FALSE	FALSE	0	0
434	W2	721	4	674		0	4	0			4				FALSE	22	2	TRUE	FALSE	2	8				1094		1100		FALSE	FALSE	0	0
435	W2	243	2	942		0	4	3			5				FALSE	0	0	FALSE	FALSE	0	0				1095		0		FALSE	FALSE	0	0
436	W2	1263	1	0		0	10	0			1				FALSE	29	2	FALSE	FALSE	8	8				1096		1100		FALSE	FALSE	0	0
437	W2	20	2	0		0	4	0			4				FALSE	26	2	TRUE	FALSE	9	8				1087		1100		FALSE	FALSE	0	0
